NAME,QName,SUMLEV,GEOCOMP,REGION,DIVISION,FIPS,STATE,COUNTY,AREALAND,AREAWATR,totalpop1990,popdensity1990,landarea1990,totalpop2000,popdensity2000,landarea2000,totalpop2010,popdensity2010,landarea2010,merge1,merge2
"Hamilton County","Hamilton County, Texas","050","00","3","7",48193,"48","193","2164469099","1743061",7733,9.2524698,835.77685,8229,9.846762,835.70619,8517,10.18884,835.91425,"matched (3)","matched (3)"
"Hansford County","Hansford County, Texas","050","00","3","7",48195,"48","195","2382272862","1554159",5848,6.3573407,919.88148,5369,5.837134,919.8007,5613,6.102347,919.80999,"matched (3)","matched (3)"
"Hardeman County","Hardeman County, Texas","050","00","3","7",48197,"48","197","1801021454","4201347",5283,7.5967402,695.42986,4724,6.793425,695.3783,4139,5.954419,695.11404,"matched (3)","matched (3)"
"Hardin County","Hardin County, Texas","050","00","3","7",48199,"48","199","2316312268","7870105",41320,46.199352,894.38484,48073,53.7529,894.33322,54635,61.34853,890.56744,"matched (3)","matched (3)"
"Harris County","Harris County, Texas","050","00","3","7",48201,"48","201","4477636200","126570235",2818199,1629.9645,1728.9941,3400578,1966.988,1728.825,4092459,2402.414,1703.4776,"matched (3)","matched (3)"
"Harrison County","Harrison County, Texas","050","00","3","7",48203,"48","203","2327637984","42428648",57483,63.95234,898.84123,62110,69.11047,898.7061,65631,72.92731,899.95082,"matched (3)","matched (3)"
"Hartley County","Hartley County, Texas","050","00","3","7",48205,"48","205","3787211615","2457266",3634,2.4850202,1462.3624,5537,3.786629,1462.2506,6062,4.146281,1462.033,"matched (3)","matched (3)"
"Haskell County","Haskell County, Texas","050","00","3","7",48207,"48","207","2338673402","18871082",6820,7.5522058,903.04743,6093,6.747756,902.96689,5899,6.531719,903.13126,"matched (3)","matched (3)"
"Hays County","Hays County, Texas","050","00","3","7",48209,"48","209","1755681187","4977463",65614,96.784677,677.93789,97589,143.9637,677.87231,157107,231.7287,677.97802,"matched (3)","matched (3)"
"Hemphill County","Hemphill County, Texas","050","00","3","7",48211,"48","211","2356051113","6164977",3720,4.0891198,909.73124,3351,3.683727,909.67649,3807,4.20066,906.28621,"matched (3)","matched (3)"
"Henderson County","Henderson County, Texas","050","00","3","7",48213,"48","213","2264260076","193636334",58543,66.9536,874.38166,73277,83.81835,874.23575,78532,89.87945,873.74816,"matched (3)","matched (3)"
"Hidalgo County","Hidalgo County, Texas","050","00","3","7",48215,"48","215","4065624249","33456472",383545,244.43944,1569.0799,569463,362.7739,1569.7464,774769,493.2117,1570.8651,"matched (3)","matched (3)"
"Hill County","Hill County, Texas","050","00","3","7",48217,"48","217","2492501234","60315182",27146,28.205497,962.43651,32321,33.58514,962.36015,35089,36.59436,958.86361,"matched (3)","matched (3)"
"Hockley County","Hockley County, Texas","050","00","3","7",48219,"48","219","2352432879","691489",24199,26.641797,908.30961,22716,25.00992,908.27946,22935,25.24792,908.39184,"matched (3)","matched (3)"
"Hood County","Hood County, Texas","050","00","3","7",48221,"48","221","1091966384","39340655",28981,68.734214,421.63863,41100,97.48332,421.61058,51182,121.6761,420.64138,"matched (3)","matched (3)"
"Hopkins County","Hopkins County, Texas","050","00","3","7",48223,"48","223","2026400831","26799005",28833,36.741241,784.75846,31960,40.84879,782.39774,35161,45.83183,767.17422,"matched (3)","matched (3)"
"Houston County","Houston County, Texas","050","00","3","7",48225,"48","225","3187994422","15393128",21375,17.363949,1230.9988,23185,18.83594,1230.8916,23732,19.28006,1230.9093,"matched (3)","matched (3)"
"Howard County","Howard County, Texas","050","00","3","7",48227,"48","227","2338339550","3510749",32343,35.820341,902.92272,33627,37.24588,902.838,35012,38.86805,900.79118,"matched (3)","matched (3)"
"Hudspeth County","Hudspeth County, Texas","050","00","3","7",48229,"48","229","11838840971","2402329",2915,.63766633,4571.3563,3344,.7315682,4571.0022,3476,.7604491,4570.9832,"matched (3)","matched (3)"
"Hunt County","Hunt County, Texas","050","00","3","7",48231,"48","231","2178586457","105846457",64343,76.486165,841.2371,76596,91.0603,841.15694,86129,102.4957,840.31836,"matched (3)","matched (3)"
"Hutchinson County","Hutchinson County, Texas","050","00","3","7",48233,"48","233","2298272229","19631084",25689,28.947598,887.43114,23857,26.88513,887.36792,22150,24.96003,887.41882,"matched (3)","matched (3)"
"Irion County","Irion County, Texas","050","00","3","7",48235,"48","235","2723308823","291335",1629,1.5491064,1051.574,1771,1.6843,1051.4755,1599,1.520594,1051.5626,"matched (3)","matched (3)"
"Jack County","Jack County, Texas","050","00","3","7",48237,"48","237","2374006877","9077349",6981,7.6092124,917.44054,8763,9.560236,916.60918,9044,9.931238,910.66185,"matched (3)","matched (3)"
"Jackson County","Jackson County, Texas","050","00","3","7",48239,"48","239","2148371018","71315600",13039,15.718662,829.52353,14391,17.3492,829.49069,14075,16.96939,829.43455,"matched (3)","matched (3)"
"Jasper County","Jasper County, Texas","050","00","3","7",48241,"48","241","2427844000","83458684",31102,33.176392,937.47384,35604,37.98182,937.39589,35710,38.03609,938.84521,"matched (3)","matched (3)"
"Jeff Davis County","Jeff Davis County, Texas","050","00","3","7",48243,"48","243","5864838926","459348",1946,.85930995,2264.6078,2207,.9746394,2264.4272,2342,1.034199,2264.5553,"matched (3)","matched (3)"
"Jefferson County","Jefferson County, Texas","050","00","3","7",48245,"48","245","2340170834","537971766",239397,264.93705,903.59955,252051,278.9579,903.54502,252273,287.8859,876.29503,"matched (3)","matched (3)"
"Jim Hogg County","Jim Hogg County, Texas","050","00","3","7",48247,"48","247","2942511204","140391",5109,4.4966078,1136.1898,5281,4.648318,1136.1099,5300,4.664926,1136.1381,"matched (3)","matched (3)"
"Jim Wells County","Jim Wells County, Texas","050","00","3","7",48249,"48","249","2239089456","9601293",37679,43.5769,864.65536,39326,45.48897,864.51729,40838,47.21342,864.96593,"matched (3)","matched (3)"
"Johnson County","Johnson County, Texas","050","00","3","7",48251,"48","251","1889198737","13037107",97165,133.21591,729.37983,126811,173.8509,729.42373,150934,208.2733,724.69196,"matched (3)","matched (3)"
"Jones County","Jones County, Texas","050","00","3","7",48253,"48","253","2411259657","15894244",16490,17.710535,931.08424,20785,22.32563,930.99259,20202,21.7564,928.55426,"matched (3)","matched (3)"
"Karnes County","Karnes County, Texas","050","00","3","7",48255,"48","255","1943312521","8462078",12455,16.599565,750.32085,15446,20.58596,750.31719,14824,19.82996,747.55574,"matched (3)","matched (3)"
"Kaufman County","Kaufman County, Texas","050","00","3","7",48257,"48","257","2035841232","53774580",52220,66.426551,786.13144,71313,90.72408,786.04275,103350,132.3814,780.69889,"matched (3)","matched (3)"
"Kendall County","Kendall County, Texas","050","00","3","7",48259,"48","259","1715713677","1561929",14589,22.02112,662.50037,23743,35.84169,662.44078,33410,50.43376,662.45313,"matched (3)","matched (3)"
"Kenedy County","Kenedy County, Texas","050","00","3","7",48261,"48","261","3773010533","1266067224",460,.3157448,1456.8728,414,.2841908,1456.7675,416,.2852581,1458.3287,"matched (3)","matched (3)"
"Kent County","Kent County, Texas","050","00","3","7",48263,"48","263","2337024572","1490921",1010,1.1192343,902.40264,859,.9519796,902.33025,808,.8952841,902.50688,"matched (3)","matched (3)"
"Kerr County","Kerr County, Texas","050","00","3","7",48265,"48","265","2864843926","3988306",36304,32.816261,1106.2808,43653,39.46489,1106.1225,49625,44.97796,1103.3182,"matched (3)","matched (3)"
"Kimble County","Kimble County, Texas","050","00","3","7",48267,"48","267","3239286360","583223",4122,3.2954939,1250.7988,4468,3.572412,1250.6955,4607,3.682693,1250.9869,"matched (3)","matched (3)"
"King County","King County, Texas","050","00","3","7",48269,"48","269","2362826410","2685451",354,.38800891,912.35017,356,.3902257,912.29245,286,.313985,910.87169,"matched (3)","matched (3)"
"Kinney County","Kinney County, Texas","050","00","3","7",48271,"48","271","3531291789","4833582",3119,2.2874285,1363.5399,3379,2.478291,1363.4395,3598,2.645481,1360.0549,"matched (3)","matched (3)"
"Kleberg County","Kleberg County, Texas","050","00","3","7",48273,"48","273","2255813548","568033430",30274,34.755247,871.06272,31549,36.22264,870.97455,32061,36.37887,881.3083,"matched (3)","matched (3)"
"Knox County","Knox County, Texas","050","00","3","7",48275,"48","275","2198908360","16649720",4837,5.6629046,854.15531,4253,5.009403,849.00332,3719,4.372102,850.62058,"matched (3)","matched (3)"
"Lamar County","Lamar County, Texas","050","00","3","7",48277,"48","277","2374518404","40564794",43949,47.923525,917.06525,48499,52.89991,916.80677,49793,54.88705,907.19032,"matched (3)","matched (3)"
"Lamb County","Lamb County, Texas","050","00","3","7",48279,"48","279","2631978707","3931575",15072,14.830435,1016.2885,14709,14.47433,1016.2127,13977,13.75443,1016.1814,"matched (3)","matched (3)"
"Lampasas County","Lampasas County, Texas","050","00","3","7",48281,"48","281","1844176651","4976251",13521,18.987496,712.10021,17762,24.94521,712.04061,19677,27.60367,712.84,"matched (3)","matched (3)"
"La Salle County","La Salle County, Texas","050","00","3","7",48283,"48","283","3856100912","13930617",5254,3.5285592,1488.993,5866,3.939956,1488.8489,6886,4.631764,1486.6905,"matched (3)","matched (3)"
"Lavaca County","Lavaca County, Texas","050","00","3","7",48285,"48","285","2512032709","1159937",18690,19.268174,969.9933,19210,19.80614,969.90132,19263,19.86474,969.70808,"matched (3)","matched (3)"
"Lee County","Lee County, Texas","050","00","3","7",48287,"48","287","1627809365","14333023",12854,20.449287,628.57936,15657,24.91166,628.50075,16612,26.40952,629.01557,"matched (3)","matched (3)"
"Leon County","Leon County, Texas","050","00","3","7",48289,"48","289","2776570491","21593482",12665,11.812894,1072.1335,15335,14.30451,1072.0399,16801,15.65577,1073.1506,"matched (3)","matched (3)"
"Liberty County","Liberty County, Texas","050","00","3","7",48291,"48","291","3003552406","42850906",52726,45.460092,1159.8305,70154,60.49437,1159.6782,75643,65.29862,1158.4165,"matched (3)","matched (3)"
"Limestone County","Limestone County, Texas","050","00","3","7",48293,"48","293","2353981956","62865980",20946,23.045734,908.88838,22051,24.26179,908.87755,23384,25.83046,905.2877,"matched (3)","matched (3)"
"Lipscomb County","Lipscomb County, Texas","050","00","3","7",48295,"48","295","2414153807","289494",3143,3.3716986,932.17111,3057,3.279656,932.11001,3302,3.542237,932.17919,"matched (3)","matched (3)"
"Live Oak County","Live Oak County, Texas","050","00","3","7",48297,"48","297","2683999432","110160259",9556,9.2203424,1036.404,12309,11.87786,1036.298,11531,11.09074,1039.6963,"matched (3)","matched (3)"
"Llano County","Llano County, Texas","050","00","3","7",48299,"48","299","2421028149","81355785",11631,12.441359,934.86572,17044,18.23347,934.76421,19301,20.66412,934.03436,"matched (3)","matched (3)"
"Loving County","Loving County, Texas","050","00","3","7",48301,"48","301","1743272685","9760042",107,.1589615,673.11895,67,.0995422,673.08138,82,.1225847,668.92502,"matched (3)","matched (3)"
"Lubbock County","Lubbock County, Texas","050","00","3","7",48303,"48","303","2329677242","3115562",222636,247.4825,899.60301,242628,269.7385,899.49348,278831,311.3346,895.5992,"matched (3)","matched (3)"
"Lynn County","Lynn County, Texas","050","00","3","7",48305,"48","305","2309964999","4079435",6758,7.5768146,891.93155,6550,7.344017,891.88253,5915,6.632154,891.86701,"matched (3)","matched (3)"
"McCulloch County","McCulloch County, Texas","050","00","3","7",48307,"48","307","2769488307","10478800",8778,8.2084602,1069.3845,8205,7.673205,1069.3055,8283,7.773098,1065.5983,"matched (3)","matched (3)"
"McLennan County","McLennan County, Texas","050","00","3","7",48309,"48","309","2698463849","47509238",189123,181.51214,1041.9303,213517,204.9338,1041.8827,234906,226.5025,1037.1013,"matched (3)","matched (3)"
"McMullen County","McMullen County, Texas","050","00","3","7",48311,"48","311","2882656841","76674679",817,.73398404,1113.1032,851,.7646002,1113,707,.6204877,1139.4262,"matched (3)","matched (3)"
"Madison County","Madison County, Texas","050","00","3","7",48313,"48","313","1216381800","7242480",10931,23.272959,469.68673,12940,27.55257,469.64767,13664,29.3178,466.06504,"matched (3)","matched (3)"
"Marion County","Marion County, Texas","050","00","3","7",48315,"48","315","987323553","101400078",9984,26.188282,381.23922,10941,28.70088,381.20778,10546,27.68849,380.88034,"matched (3)","matched (3)"
"Martin County","Martin County, Texas","050","00","3","7",48317,"48","317","2369282061","2169665",4956,5.4172141,914.86138,4746,5.188105,914.78495,4799,5.245129,914.94409,"matched (3)","matched (3)"
"Mason County","Mason County, Texas","050","00","3","7",48319,"48","319","2414040796","292441",3423,3.6721471,932.1522,3738,4.010444,932.06642,4012,4.319538,928.80314,"matched (3)","matched (3)"
"Matagorda County","Matagorda County, Texas","050","00","3","7",48321,"48","321","2886439165","1289110879",36928,33.132518,1114.5546,37957,34.05863,1114.4604,36702,33.3571,1100.2756,"matched (3)","matched (3)"
"Maverick County","Maverick County, Texas","050","00","3","7",48323,"48","323","3315379558","30211885",36378,28.416341,1280.1789,47297,36.94861,1280.0752,54258,42.41363,1279.2585,"matched (3)","matched (3)"
"Medina County","Medina County, Texas","050","00","3","7",48325,"48","325","3438885559","17523238",27312,20.568215,1327.8741,39304,29.60171,1327.7612,46006,34.71218,1325.356,"matched (3)","matched (3)"
"Menard County","Menard County, Texas","050","00","3","7",48327,"48","327","2335942696","877450",2252,2.4967063,901.98835,2360,2.616662,901.91254,2242,2.485506,902.02967,"matched (3)","matched (3)"
"Midland County","Midland County, Texas","050","00","3","7",48329,"48","329","2331637115","4442320",106611,118.41431,900.32193,116009,128.8631,900.25011,136872,152.0294,900.29944,"matched (3)","matched (3)"
"Milam County","Milam County, Texas","050","00","3","7",48331,"48","331","2633278710","12830958",22946,22.567012,1016.7939,24238,23.83953,1016.7146,24757,24.34483,1016.9304,"matched (3)","matched (3)"
"Mills County","Mills County, Texas","050","00","3","7",48333,"48","333","1937595854","4602714",4531,6.0560425,748.17837,5151,6.885351,748.10999,4936,6.596627,748.26117,"matched (3)","matched (3)"
"Mitchell County","Mitchell County, Texas","050","00","3","7",48335,"48","335","2356990934","15169548",8016,8.8075322,910.13009,9698,10.65668,910.03934,9403,10.32061,911.08984,"matched (3)","matched (3)"
"Montague County","Montague County, Texas","050","00","3","7",48337,"48","337","2410403362","20139027",17274,18.559545,930.73404,19117,20.54129,930.66197,19719,21.18259,930.90581,"matched (3)","matched (3)"
"Montgomery County","Montgomery County, Texas","050","00","3","7",48339,"48","339","2704020613","84909518",182201,174.46709,1044.3288,293768,281.3794,1044.0283,455746,437.4875,1041.7349,"matched (3)","matched (3)"
"Moore County","Moore County, Texas","050","00","3","7",48341,"48","341","2330116657","25773583",17865,19.85593,899.7312,20121,22.36504,899.66309,21904,24.34614,899.69096,"matched (3)","matched (3)"
"Morris County","Morris County, Texas","050","00","3","7",48343,"48","343","659180684","10693274",13200,51.860972,254.52666,13048,51.26692,254.51109,12934,51.32853,251.98461,"matched (3)","matched (3)"
"Motley County","Motley County, Texas","050","00","3","7",48345,"48","345","2562476841","1114580",1532,1.5483438,989.44435,1426,1.44131,989.37787,1210,1.222763,989.5624,"matched (3)","matched (3)"
"Nacogdoches County","Nacogdoches County, Texas","050","00","3","7",48347,"48","347","2452114653","89521717",54753,57.82641,946.85111,59203,62.53176,946.76681,64524,68.16847,946.5373,"matched (3)","matched (3)"
